Item,Classe
"[ 1.5000e+00  1.5000e+00  1.7000e+00  2.1000e+00  2.2000e+00  1.3000e+00
  1.2000e+00  6.0000e-01  1.3000e+00  1.7000e+00  2.6000e+00  1.4000e+00
  1.3000e+00  3.2000e+00  3.8000e+00  1.6000e+00  1.9000e+00  1.3000e+00
  1.2000e+00  1.6000e+00  1.8000e+00  1.3000e+00  8.0000e-01  9.0000e-01
  3.8000e+00  1.6000e+00  2.7100e+01  2.6700e+01  2.6900e+01  2.7100e+01
  2.7000e+01  2.6900e+01  2.6900e+01  2.7200e+01  2.7300e+01  2.6800e+01
  2.5500e+01  2.4500e+01  2.6000e+01  2.7800e+01  2.9300e+01  2.9900e+01
  2.9900e+01  2.9900e+01  2.9300e+01  2.7900e+01  2.7100e+01  2.6900e+01
  2.6700e+01  2.6200e+01  2.9900e+01  2.7400e+01  1.9700e+01  5.6000e-01
  7.9000e+00  1.3100e+00  1.5470e+03  9.7000e+00  4.5000e-01  2.3000e+00
 -3.6500e+00  3.1900e+03 -8.0000e+00  6.6000e-01  4.1300e+00 -6.6000e+00
  5.8950e+03  2.6400e+01  4.5900e+01  1.0135e+04  0.0000e+00  3.8000e-01]",0
"[ 1.0000e-01  4.0000e-01  3.0000e-01  6.0000e-01  8.0000e-01  1.1000e+00
  1.6000e+00  2.1000e+00  2.8000e+00  3.5000e+00  3.6000e+00  3.3000e+00
  2.2000e+00  2.5000e+00  3.2000e+00  2.9000e+00  2.7000e+00  2.7000e+00
  3.8000e+00  3.5000e+00  3.4000e+00  3.6000e+00  3.5000e+00  2.8000e+00
  3.8000e+00  2.4000e+00  2.3600e+01  2.3200e+01  2.2800e+01  2.2500e+01
  2.2200e+01  2.2200e+01  2.2400e+01  2.4100e+01  2.6600e+01  2.7900e+01
  2.9400e+01  3.0400e+01  3.1600e+01  3.2900e+01  3.3700e+01  3.3500e+01
  3.3400e+01  3.2800e+01  3.0100e+01  2.8400e+01  2.7700e+01  2.6900e+01
  2.6200e+01  2.5600e+01  3.3700e+01  2.7500e+01  1.7000e+01  6.5000e-01
 -3.3100e+00 -7.1000e-01  1.5600e+03  9.3000e+00  2.8000e-01 -4.0400e+00
 -3.1900e+00  3.1925e+03 -6.5000e+00  1.5000e-01  1.3700e+00  1.5200e+00
  5.8850e+03  9.1500e+00  4.0150e+01  1.0155e+04  2.0000e+01  0.0000e+00]",0
"[ 1.300e+00  1.300e+00  6.000e-01  8.000e-01  1.400e+00  1.600e+00
  1.600e+00  1.400e+00  1.900e+00  2.700e+00  3.100e+00  2.500e+00
  3.000e+00  3.200e+00  2.800e+00  4.800e+00  4.400e+00  4.100e+00
  3.600e+00  3.400e+00  3.300e+00  3.000e+00  2.300e+00  1.300e+00
  4.800e+00  2.500e+00  1.910e+01  1.940e+01  1.990e+01  1.990e+01
  2.010e+01  2.020e+01  2.020e+01  2.070e+01  2.210e+01  2.360e+01
  2.480e+01  2.580e+01  2.690e+01  2.640e+01  2.660e+01  2.680e+01
  2.590e+01  2.490e+01  2.380e+01  2.280e+01  2.200e+01  2.140e+01
  2.090e+01  2.040e+01  2.690e+01  2.270e+01  1.380e+01  4.000e-01
  3.640e+00  4.460e+00  1.533e+03  9.100e+00  3.000e-02  9.250e+00
  8.050e+00  3.153e+03 -1.180e+01  6.000e-02  1.497e+01  4.680e+00
  5.830e+03 -2.175e+01  3.005e+01  1.017e+04 -2.000e+01  0.000e+00]",0
"[ 1.300e+00  1.300e+00  7.000e-01  1.500e+00  1.800e+00  1.900e+00
  1.100e+00  1.100e+00  6.000e-01  1.700e+00  2.600e+00  2.500e+00
  2.200e+00  2.400e+00  2.100e+00  1.600e+00  1.100e+00  4.000e-01
  1.200e+00  1.800e+00  1.600e+00  1.600e+00  1.800e+00  1.000e+00
  2.600e+00  1.500e+00  1.560e+01  1.530e+01  1.490e+01  1.490e+01
  1.490e+01  1.460e+01  1.440e+01  1.460e+01  1.530e+01  1.670e+01
  1.870e+01  1.980e+01  2.070e+01  2.190e+01  2.290e+01  2.330e+01
  2.300e+01  2.040e+01  1.780e+01  1.720e+01  1.640e+01  1.610e+01
  1.570e+01  1.550e+01  2.330e+01  1.750e+01  1.280e+01  8.700e-01
 -1.320e+00 -1.870e+00  1.484e+03  5.800e+00  6.000e-01 -2.670e+00
 -3.740e+00  3.095e+03 -8.900e+00  1.400e-01  2.870e+00 -6.960e+00
  5.780e+03  2.410e+01  4.115e+01  1.012e+04  1.500e+01  0.000e+00]",0
"[ 1.0000e-01  4.0000e-01  1.0000e-01  2.0000e-01  3.0000e-01  1.0000e-01
  6.0000e-01  3.0000e-01  1.3000e+00  2.4000e+00  3.0000e+00  3.4000e+00
  3.4000e+00  2.8000e+00  3.0000e+00  3.3000e+00  2.5000e+00  1.7000e+00
  4.0000e-01  2.0000e-01  1.0000e-01  3.0000e-01  1.0000e-01  4.0000e-01
  3.4000e+00  1.3000e+00  5.4000e+00  5.2000e+00  4.9000e+00  4.7000e+00
  6.0000e+00  4.4000e+00  5.1000e+00  5.2000e+00  7.8000e+00  1.1900e+01
  1.5300e+01  1.7500e+01  1.9300e+01  2.0200e+01  2.1100e+01  2.1500e+01
  2.1200e+01  1.9500e+01  1.6100e+01  1.3400e+01  1.1400e+01  9.8000e+00
  8.8000e+00  7.8000e+00  2.1500e+01  1.1800e+01  8.8000e+00  3.0000e-01
  5.6100e+00 -6.5400e+00  1.5320e+03  3.9000e+00  1.9000e-01  8.3600e+00
 -7.9000e+00  3.1265e+03 -1.3200e+01  1.1000e-01  1.2790e+01 -6.7000e+00
  5.7750e+03 -5.2000e+00  2.8000e+01  1.0210e+04 -7.0000e+01  0.0000e+00]",0
"[ 1.7000e+00  2.5000e+00  2.1000e+00  2.7000e+00  3.0000e+00  3.0000e+00
  2.9000e+00  3.4000e+00  3.0000e+00  3.8000e+00  3.4000e+00  4.4000e+00
  4.2000e+00  4.0000e+00  3.1000e+00  3.4000e+00  1.8000e+00  1.7000e+00
  1.6000e+00  1.5000e+00  1.2000e+00  1.3000e+00  1.4000e+00  1.0000e+00
  4.4000e+00  2.6000e+00  2.4700e+01  2.4700e+01  2.4600e+01  2.4700e+01
  2.4800e+01  2.4900e+01  2.4900e+01  2.5100e+01  2.6200e+01  2.7400e+01
  2.8400e+01  3.0200e+01  3.1000e+01  3.1600e+01  3.0400e+01  2.8100e+01
  2.5800e+01  2.6100e+01  2.6200e+01  2.5800e+01  2.5800e+01  2.5700e+01
  2.5400e+01  2.5300e+01  3.1600e+01  2.6600e+01  1.7100e+01  8.5000e-01
 -6.6300e+00  2.0800e+00  1.5080e+03  8.8000e+00  8.4000e-01 -7.1000e+00
  7.4000e-01  3.1440e+03 -5.0000e+00  4.0000e-01 -6.7000e-01 -2.5700e+00
  5.8600e+03  3.4150e+01  4.1700e+01  1.0105e+04 -4.5000e+01  1.3000e-01]",0
"[ 1.2000e+00  1.6000e+00  2.7000e+00  4.2000e+00  1.9000e+00  1.3000e+00
  1.8000e+00  3.0000e+00  4.2000e+00  4.4000e+00  3.8000e+00  3.9000e+00
  4.5000e+00  4.6000e+00  5.0000e+00  5.1000e+00  4.5000e+00  3.9000e+00
  3.4000e+00  3.0000e+00  2.5000e+00  1.6000e+00  1.7000e+00  2.5000e+00
  5.1000e+00  3.2000e+00  2.4700e+01  2.4400e+01  2.4700e+01  2.4800e+01
  2.4400e+01  2.4600e+01  2.5100e+01  2.7700e+01  3.0100e+01  3.1100e+01
  3.2600e+01  3.3200e+01  3.3800e+01  3.4100e+01  3.3200e+01  3.3900e+01
  3.3700e+01  3.2900e+01  3.1500e+01  2.9800e+01  2.8900e+01  2.8200e+01
  2.7800e+01  2.7700e+01  3.4100e+01  2.9300e+01  1.7700e+01  7.9000e-01
  2.9000e-01  5.8900e+00  1.5640e+03  8.6000e+00  9.2000e-01 -7.5000e-01
  4.5100e+00  3.2005e+03 -4.7000e+00  1.8000e-01 -6.4300e+00  1.9300e+00
  5.9200e+03  3.4650e+01  4.0650e+01  1.0165e+04  4.5000e+01  8.0000e-02]",0
"[ 4.100e+00  3.500e+00  3.400e+00  2.500e+00  2.800e+00  2.800e+00
  2.900e+00  3.600e+00  3.800e+00  4.000e+00  4.600e+00  5.000e+00
  4.800e+00  5.600e+00  5.000e+00  4.600e+00  4.800e+00  4.200e+00
  4.100e+00  3.300e+00  3.600e+00  4.100e+00  3.600e+00  3.200e+00
  5.600e+00  3.900e+00  2.280e+01  2.270e+01  2.280e+01  2.270e+01
  2.290e+01  2.310e+01  2.330e+01  2.360e+01  2.410e+01  2.520e+01
  2.680e+01  2.830e+01  2.960e+01  2.950e+01  2.950e+01  2.960e+01
  2.930e+01  2.780e+01  2.570e+01  2.410e+01  2.330e+01  2.270e+01
  2.230e+01  2.180e+01  2.960e+01  2.510e+01  1.840e+01  1.400e-01
  3.460e+00  1.048e+01  1.566e+03  1.200e+01  1.100e-01  5.900e+00
  4.130e+00  3.214e+03 -1.040e+01  3.600e-01  1.268e+01 -1.670e+00
  5.915e+03 -9.800e+00  2.910e+01  1.019e+04  0.000e+00  0.000e+00]",0
"[ 2.200000e+00  1.800000e+00  1.000000e+00  4.000000e-01  3.000000e-01
  3.000000e-01  3.000000e-01  1.500000e+00  3.900000e+00  4.300000e+00
  4.600000e+00  4.500000e+00  5.100000e+00  4.800000e+00  4.000000e+00
  3.100000e+00  3.000000e+00  1.400000e+00  4.000000e-01  2.285638e+00
  2.089554e+00  1.938376e+00  1.803805e+00  1.708538e+00  5.100000e+00
  2.500000e+00  1.710000e+01  1.670000e+01  1.610000e+01  1.530000e+01
  1.460000e+01  1.390000e+01  1.330000e+01  1.390000e+01  1.510000e+01
  1.740000e+01  1.840000e+01  1.920000e+01  1.960000e+01  2.030000e+01
  2.120000e+01  2.170000e+01  2.150000e+01  2.010000e+01  1.660000e+01
  1.540000e+01  1.490000e+01  1.480000e+01  1.430000e+01  1.390000e+01
  2.170000e+01  1.690000e+01  1.480000e+01  5.500000e-01  1.018000e+01
  8.900000e+00  1.474000e+03  7.400000e+00  5.300000e-01  1.435000e+01
  1.435000e+01  3.096500e+03 -7.300000e+00  1.900000e-01  2.124000e+01
  7.660000e+00  5.795000e+03  1.495000e+01  3.340000e+01  1.009500e+04
 -4.500000e+01  0.000000e+00]",0
"[ 9.0000e-01  9.0000e-01  4.0000e-01  2.0000e-01  7.0000e-01  6.0000e-01
  7.0000e-01  1.9000e+00  2.3000e+00  2.9000e+00  2.1000e+00  1.6000e+00
  1.6000e+00  1.0000e+00  2.1000e+00  1.7000e+00  2.7000e+00  2.9000e+00
  2.1000e+00  2.4000e+00  2.1000e+00  2.0000e+00  2.6000e+00  1.6000e+00
  2.9000e+00  1.7000e+00  2.7300e+01  2.6800e+01  2.6300e+01  2.5700e+01
  2.5400e+01  2.5100e+01  2.5600e+01  2.7900e+01  2.9700e+01  3.1200e+01
  3.2700e+01  3.3900e+01  3.5200e+01  3.5500e+01  3.6600e+01  3.4700e+01
  3.3200e+01  3.1700e+01  3.1400e+01  3.0300e+01  2.9600e+01  2.9100e+01
  2.8700e+01  2.8200e+01  3.6600e+01  3.0100e+01  1.9400e+01  6.6000e-01
 -8.7000e-01 -2.7000e-01  1.5910e+03  8.5000e+00  6.4000e-01  5.5000e-01
 -1.7900e+00  3.2315e+03 -5.8000e+00  1.2000e-01  1.3200e+00 -1.9600e+00
  5.9300e+03  3.1300e+01  4.3650e+01  1.0180e+04 -1.0000e+01  1.5000e-01]",0
"[ 1.000e-01  4.000e-01  1.200e+00  1.200e+00  1.000e+00  1.500e+00
  1.600e+00  2.200e+00  3.100e+00  3.400e+00  3.600e+00  3.000e+00
  3.200e+00  3.400e+00  2.900e+00  2.900e+00  3.200e+00  2.600e+00
  2.500e+00  1.600e+00  1.000e+00  7.000e-01  4.000e-01  9.000e-01
  3.600e+00  2.000e+00  2.280e+01  2.260e+01  2.270e+01  2.250e+01
  2.230e+01  2.230e+01  2.210e+01  2.310e+01  2.480e+01  2.670e+01
  2.810e+01  2.890e+01  2.960e+01  3.010e+01  3.030e+01  3.040e+01
  3.000e+01  2.890e+01  2.690e+01  2.560e+01  2.470e+01  2.360e+01
  2.270e+01  2.260e+01  3.040e+01  2.560e+01  1.570e+01  6.600e-01
 -8.800e-01 -1.470e+00  1.564e+03  5.700e+00  6.100e-01  8.700e-01
  2.320e+00  3.185e+03 -7.500e+00  3.000e-02  1.840e+00 -6.240e+00
  5.885e+03  2.505e+01  3.955e+01  1.018e+04  0.000e+00  0.000e+00]",0
"[ 1.1000e+00  4.0000e-01  4.0000e-01  4.0000e-01  2.0000e-01  5.0000e-01
  6.0000e-01  9.0000e-01  1.2000e+00  1.2000e+00  1.6000e+00  1.7000e+00
  1.3000e+00  1.2000e+00  3.0000e+00  3.4000e+00  3.1000e+00  2.8000e+00
  2.1000e+00  1.8000e+00  1.7000e+00  8.0000e-01  1.1000e+00  5.0000e-01
  3.4000e+00  1.4000e+00  2.0700e+01  1.9900e+01  1.9000e+01  1.8400e+01
  1.8200e+01  1.8500e+01  1.9100e+01  2.0400e+01  2.3200e+01  2.6000e+01
  2.7600e+01  2.9000e+01  2.9800e+01  3.0200e+01  3.0100e+01  2.9900e+01
  2.9200e+01  2.7700e+01  2.5900e+01  2.5100e+01  2.4700e+01  2.3900e+01
  2.3500e+01  2.2900e+01  3.0200e+01  2.4300e+01  1.5500e+01  3.0000e-01
 -3.4000e+00  5.6000e+00  1.5245e+03  8.0000e+00  2.3000e-01  1.0800e+00
  6.1100e+00  3.1505e+03 -6.8000e+00  2.0000e-02  9.0000e-01  7.1400e+00
  5.8550e+03  1.8000e+00  2.7100e+01  1.0135e+04 -1.0000e+01  0.0000e+00]",0
"[ 3.9000e+00  3.2000e+00  3.5000e+00  3.9000e+00  3.7000e+00  3.5000e+00
  3.2000e+00  4.1000e+00  4.2000e+00  4.6000e+00  4.4000e+00  4.5000e+00
  4.6000e+00  5.1000e+00  4.6000e+00  4.8000e+00  4.3000e+00  4.1000e+00
  4.2000e+00  3.6000e+00  3.0000e+00  2.8000e+00  2.5000e+00  2.5000e+00
  5.1000e+00  3.9000e+00  2.4500e+01  2.4200e+01  2.3900e+01  2.3700e+01
  2.3700e+01  2.3400e+01  2.3400e+01  2.5100e+01  2.7100e+01  2.8600e+01
  2.8900e+01  2.9500e+01  3.1200e+01  3.1400e+01  3.1900e+01  3.1900e+01
  3.1200e+01  2.9600e+01  2.7400e+01  2.5900e+01  2.4900e+01  2.4300e+01
  2.4300e+01  2.4300e+01  3.1900e+01  2.6900e+01  1.7800e+01  6.4000e-01
  3.3100e+00  1.5280e+01  1.5120e+03  1.1600e+01  2.2000e-01  9.9600e+00
  1.3010e+01  3.1570e+03 -8.7000e+00  5.0000e-02  1.2180e+01  4.7900e+00
  5.8550e+03  1.7300e+01  4.6000e+01  1.0115e+04  1.5000e+01  0.0000e+00]",0
