Item,Classe
"[1.05  1.084 2.292 2.3   3.04  5.    5.    1.285 1.27  1.24  1.229 1.272
 1.475 1.486 1.505 0.64  0.632 0.638 0.737 0.685 1.049 1.033 1.023 1.032]",0
"[0.55  1.365 1.366 1.381 2.634 2.616 2.615 3.259 3.26  3.276 5.    5.
 0.909 0.889 0.89  1.095 1.091 0.575 0.477 0.45  0.45  0.472 0.508 0.539]",1
"[0.797 0.845 2.038 2.717 5.    5.    5.    5.    1.494 1.529 1.46  2.605
 5.    5.    0.8   0.78  0.784 0.809 0.822 0.863 0.769 0.756 0.757 0.799]",1
"[5.    1.559 2.559 2.684 2.669 2.682 5.    2.011 5.    2.549 2.536 2.554
 1.571 3.644 5.    0.747 0.736 0.742 0.764 0.507 0.966 0.981 1.074 5.   ]",0
"[0.966 5.    2.508 2.504 2.69  2.739 5.    2.149 3.216 2.728 2.71  2.717
 1.704 3.797 5.    0.722 0.71  0.718 0.926 0.371 0.802 0.803 0.909 0.948]",3
"[1.532 1.788 1.799 1.818 2.149 1.85  3.256 3.13  4.344 3.593 5.    1.837
 5.    1.172 1.215 1.204 0.845 0.601 0.582 0.575 0.582 5.    5.    1.522]",0
"[0.561 1.531 1.433 1.421 1.432 1.452 1.481 2.59  3.217 3.208 5.    5.
 5.    5.    0.794 0.782 0.792 0.819 5.    0.528 0.506 0.501 0.509 0.572]",1
"[1.828 2.054 2.067 2.095 5.    3.244 3.241 3.031 4.244 3.405 5.    1.554
 5.    0.871 1.122 1.054 1.051 0.702 0.671 0.676 0.683 2.989 5.    1.803]",1
"[0.806 4.873 3.681 5.    2.7   2.709 2.63  1.919 1.918 1.341 1.326 1.327
 1.348 1.562 5.    0.732 0.715 0.722 0.748 0.868 0.823 0.872 0.792 0.792]",0
"[2.394 2.405 2.046 1.747 1.734 1.351 1.342 1.357 1.529 1.752 1.773 1.033
 1.025 1.035 2.457 5.    1.032 5.    0.823 2.351 2.372 3.447 2.447 2.419]",0
"[1.228 1.254 1.797 5.    1.704 3.174 5.    3.934 5.    5.    1.746 1.695
 1.616 0.978 0.759 0.538 0.512 0.506 0.521 0.645 1.004 1.406 1.251 1.217]",1
"[1.233 1.456 1.805 1.812 5.    3.176 3.196 4.021 5.    5.    5.    1.682
 1.61  1.296 0.967 0.554 0.508 0.501 0.511 0.632 0.577 1.013 1.238 1.221]",0
"[1.058 1.306 2.613 2.613 2.742 5.    5.    2.183 3.125 2.595 2.579 2.582
 2.713 2.732 4.4   0.699 0.678 0.683 0.701 3.179 1.013 1.009 1.019 1.099]",0
"[0.776 1.488 2.054 2.741 5.    5.    5.    1.585 1.561 1.528 1.533 1.551
 1.582 5.    0.775 0.763 0.771 0.789 1.117 1.185 0.739 0.731 0.739 0.757]",1
"[0.455 0.439 1.491 1.453 1.448 1.455 1.489 1.499 2.724 3.341 3.334 5.
 3.938 5.    5.    0.808 0.787 0.801 0.978 1.097 0.41  0.385 0.378 0.385]",0
"[0.941 0.969 1.554 1.563 1.576 1.604 5.    4.058 5.    5.    5.    2.012
 1.93  1.262 1.282 0.655 0.602 0.599 0.612 0.857 0.975 1.201 0.937 0.929]",0
"[1.998 2.373 2.365 2.378 5.    3.854 4.208 4.198 2.372 2.781 1.938 3.829
 1.185 5.    1.036 0.634 1.044 0.908 1.085 0.91  0.914 0.932 5.    1.574]",2
"[1.335 1.346 1.642 1.415 1.925 1.947 3.226 3.992 4.537 5.    5.    1.63
 1.627 1.576 0.85  0.87  0.536 0.465 0.459 0.471 0.656 1.083 1.086 1.345]",1
"[0.493 0.53  1.513 1.484 1.475 1.481 1.518 1.525 2.652 2.665 3.237 5.
 5.    5.    5.    0.744 0.732 0.741 5.    5.    0.499 0.475 0.467 0.473]",0
"[1.41  1.411 1.431 2.662 1.495 2.63  2.65  3.249 5.    5.    1.165 0.861
 0.844 0.84  0.868 1.06  0.511 0.482 0.468 0.468 0.481 1.482 1.453 1.427]",1
"[1.141 1.168 1.88  2.643 5.    2.76  5.    2.073 3.093 3.091 2.542 2.553
 2.538 2.561 3.663 5.    0.659 0.651 0.663 0.691 0.459 1.034 0.971 1.072]",0
"[0.907 3.769 3.703 2.676 2.66  2.66  2.472 1.325 1.837 1.857 1.259 1.259
 1.277 1.533 1.55  0.782 0.766 0.789 5.    0.946 0.931 0.943 0.862 0.861]",0
"[1.425 1.641 1.48  2.628 2.647 3.246 5.    5.    5.    0.876 0.845 0.831
 0.858 1.055 1.076 0.573 0.468 0.468 0.482 0.507 0.832 1.436 1.412 1.412]",1
"[2.23  2.474 2.511 5.    3.259 3.238 3.234 2.864 2.868 2.882 3.921 4.763
 0.997 0.942 1.513 0.51  0.902 0.765 0.811 0.795 0.806 0.847 1.781 5.   ]",0
"[0.617 0.634 5.    3.771 3.772 5.    2.942 2.957 2.518 1.574 1.515 1.493
 1.486 1.491 1.128 1.616 0.584 0.478 0.472 0.481 0.507 0.573 0.588 0.637]",3
"[0.85  1.972 5.    2.952 5.    2.83  5.    2.797 2.787 2.791 5.    2.089
 2.102 2.121 3.36  0.597 0.575 0.569 0.578 1.676 0.796 0.787 0.798 0.821]",0
"[1.623 5.    5.    3.214 5.    5.    1.855 2.049 2.586 2.592 1.764 1.753
 1.761 1.789 0.802 0.538 0.502 0.494 0.5   0.522 1.064 1.052 1.057 1.604]",1
"[2.053 2.312 5.    2.007 2.021 2.123 2.109 1.512 1.493 1.483 1.495 1.51
 1.549 5.    1.433 1.405 1.417 2.721 2.303 0.833 1.678 2.214 2.224 2.097]",0
"[2.464 2.104 2.097 2.109 2.095 1.775 1.605 1.4   1.37  1.381 1.701 1.981
 1.426 1.353 1.327 1.338 1.372 5.    2.381 1.762 2.325 2.34  3.228 2.402]",2
"[1.328 1.368 4.148 4.137 2.84  2.816 2.819 2.368 1.63  1.656 0.898 0.79
 0.786 0.802 1.069 1.069 5.    0.587 0.593 0.622 0.638 5.    5.    1.332]",1
"[0.75  0.8   2.044 2.741 2.911 5.    5.    5.    5.    1.544 1.544 1.561
 1.594 1.82  0.773 0.753 0.752 0.769 1.133 0.773 0.725 0.712 0.713 0.754]",1
"[1.377 1.421 1.431 2.544 3.175 3.179 5.    5.    5.    5.    0.856 0.852
 0.872 1.069 5.    0.546 0.525 0.526 0.544 0.567 1.395 1.377 1.358 1.362]",1
"[1.215 2.085 5.    5.    4.312 5.    5.    1.859 2.517 1.688 1.632 1.602
 1.593 1.601 1.726 1.738 1.672 0.472 0.464 0.472 0.488 0.518 1.185 1.19 ]",3
"[1.698 2.12  5.    5.    4.314 5.    5.    1.665 1.654 1.633 1.577 1.557
 1.547 1.554 1.584 1.688 1.658 0.462 0.454 0.459 4.316 0.513 1.21  1.242]",3
"[1.154 2.324 2.348 4.251 5.    2.221 1.852 3.06  5.    1.75  1.701 1.695
 1.739 1.725 0.76  0.521 0.497 0.491 0.499 0.644 0.566 1.098 1.109 1.781]",1
"[1.292 1.319 5.    5.    5.    4.364 5.    1.816 2.442 2.425 2.432 1.518
 1.506 1.501 1.517 1.545 0.537 0.507 0.496 0.492 0.505 4.376 1.292 1.28 ]",3
"[1.281 1.471 2.428 2.43  3.218 5.    5.    1.131 5.    5.    1.065 1.076
 5.    5.    5.    0.553 0.541 0.549 0.568 0.59  1.176 1.16  1.145 1.178]",0
"[1.396 1.402 1.419 5.    1.952 3.247 1.805 3.231 4.516 3.881 5.    1.578
 1.535 1.571 1.671 0.809 0.51  0.48  0.469 0.465 0.489 5.    0.916 1.416]",3
"[2.093 5.    2.05  2.039 2.065 2.076 2.174 1.562 1.542 1.53  1.553 1.858
 1.423 5.    1.371 1.358 1.378 2.696 2.238 0.756 1.598 2.144 2.155 2.249]",0
"[2.462 2.344 1.709 1.557 1.166 1.149 1.15  1.176 0.892 1.132 0.837 0.822
 0.835 0.861 5.    1.049 1.067 0.962 0.969 4.425 3.709 5.    5.    2.586]",1
"[2.162 2.153 2.175 5.    5.    3.222 3.22  2.974 2.99  3.305 4.024 1.437
 5.    4.252 5.    1.043 0.87  0.763 0.709 0.699 0.713 3.06  1.158 1.65 ]",0
"[2.145 5.    2.119 2.129 1.892 1.924 1.519 1.487 1.481 1.499 1.779 2.039
 1.322 1.312 1.284 1.297 2.65  5.    2.253 2.208 2.199 2.21  2.647 3.149]",2
"[1.37  1.421 1.427 2.555 3.184 3.2   5.    3.872 5.    0.927 0.9   0.904
 0.925 1.137 1.156 0.545 0.521 0.522 0.54  0.563 1.392 1.374 1.354 1.359]",1
"[0.795 2.047 2.757 2.895 5.    5.    1.587 1.558 1.546 1.517 1.528 1.551
 1.805 5.    0.783 0.768 0.779 0.8   1.16  0.763 0.748 0.737 0.745 0.773]",1
"[2.238 2.227 5.    1.928 3.984 3.203 4.161 2.928 2.948 3.236 3.993 1.356
 5.    5.    1.04  1.029 0.851 0.914 0.759 0.748 0.758 5.    5.    1.765]",0
"[1.102 2.339 2.32  2.323 3.055 3.117 5.    1.266 5.    1.215 1.196 1.204
 1.445 1.45  5.    0.638 0.625 0.633 0.651 0.676 1.091 1.073 1.058 1.137]",0
"[0.984 1.421 2.551 2.547 2.714 5.    5.    3.202 3.192 2.692 2.673 2.677
 2.075 3.773 5.    0.714 0.696 0.702 0.721 0.404 0.929 0.86  0.94  0.968]",3
"[2.065 2.098 5.    2.052 2.025 2.039 2.059 1.698 1.848 1.657 1.648 1.658
 1.969 2.227 1.557 1.388 1.376 1.387 1.416 5.    0.828 2.049 2.034 2.045]",2
"[5.    2.669 2.658 2.604 1.902 1.875 1.353 1.322 1.311 1.319 1.465 1.174
 1.597 0.782 0.768 0.774 0.819 0.896 0.896 0.854 0.808 0.865 4.432 3.672]",1
"[2.1   3.011 2.052 2.036 2.046 2.049 1.895 1.974 1.63  1.615 1.611 1.628
 1.94  2.195 1.463 1.369 1.371 1.416 1.415 0.715 2.089 2.074 2.077 2.113]",0
"[1.881 1.905 1.927 5.    2.    1.995 2.009 2.009 2.011 2.126 1.848 1.815
 1.825 1.844 1.878 1.632 1.411 1.403 1.414 1.986 0.587 0.969 1.878 1.87 ]",2
"[1.865 2.32  2.252 2.261 5.    1.906 5.    2.86  2.846 2.86  2.07  5.
 1.311 5.    1.156 0.714 1.069 0.905 0.993 0.85  0.832 0.847 0.901 0.92 ]",0
"[1.382 1.258 5.    2.76  3.585 2.795 5.    5.    3.504 5.    5.    2.349
 2.36  1.35  3.51  0.671 0.631 0.624 0.632 0.666 0.592 0.587 0.601 1.201]",0
"[1.948 2.398 2.394 5.    5.    3.251 3.243 2.915 2.915 2.931 2.047 4.882
 5.    1.041 1.587 0.959 0.873 0.784 0.782 0.772 0.789 0.805 1.091 1.456]",0
"[1.302 1.295 1.387 4.779 4.167 5.    5.    2.462 2.44  1.715 1.723 0.852
 0.832 0.82  0.829 0.851 0.871 0.576 0.542 0.532 0.551 0.661 4.763 5.   ]",1
"[0.827 0.918 2.71  2.903 5.    3.717 1.563 1.473 1.464 1.446 1.46  5.
 5.    5.    0.796 0.792 0.808 0.828 0.862 0.793 0.769 0.768 0.781 0.814]",1
"[0.449 0.48  1.545 1.421 1.415 1.421 1.602 1.465 2.657 3.268 3.27  5.
 5.    5.    5.    0.831 0.82  0.828 0.856 1.027 0.468 0.43  0.423 0.429]",0
"[1.333 2.405 5.    5.    4.373 5.    2.234 1.815 5.    5.    1.484 1.463
 1.451 1.458 1.278 1.612 0.618 0.496 0.487 0.498 0.513 0.54  1.318 1.319]",3
"[2.335 1.712 1.569 1.153 1.136 1.136 1.159 0.887 1.48  0.841 0.821 0.823
 0.869 5.    1.059 1.07  5.    1.027 5.    5.    3.788 5.    2.59  2.59 ]",1
"[1.267 1.603 1.595 1.612 1.555 4.489 5.    3.974 5.    5.    1.918 2.053
 1.554 1.193 5.    0.626 0.614 0.623 5.    0.926 1.28  1.034 1.015 1.055]",0
"[2.062 2.212 2.017 2.005 2.015 2.035 2.193 1.902 1.602 1.586 1.59  1.614
 1.95  2.195 1.417 1.392 1.399 2.728 5.    0.728 1.555 2.09  2.098 2.104]",0
"[3.692 3.732 2.643 2.498 2.558 2.442 2.439 1.641 1.279 1.267 1.272 1.384
 1.332 1.568 0.804 0.789 0.8   0.818 5.    0.886 0.963 0.856 0.856 4.428]",1
"[0.808 3.732 3.675 2.718 2.694 2.755 2.632 1.401 1.918 1.35  1.338 1.342
 1.406 1.583 5.    0.747 0.735 0.742 5.    0.784 0.815 0.868 0.787 0.791]",0
"[1.076 5.    5.    2.595 2.737 2.738 5.    2.105 3.145 2.623 2.598 2.604
 2.611 5.    4.39  0.761 0.671 0.67  0.683 0.461 0.421 0.9   0.989 1.01 ]",3
"[0.998 1.444 5.    2.567 2.725 2.743 5.    3.186 3.176 2.665 2.648 2.648
 2.791 3.755 4.451 0.709 0.687 0.689 0.707 0.974 0.947 0.944 0.957 0.983]",0
"[1.617 5.    5.    3.245 5.    5.    5.    2.022 1.803 2.597 1.759 1.74
 1.745 1.526 1.798 1.902 0.497 0.485 0.495 0.559 0.531 0.583 1.065 1.741]",3
"[0.944 1.328 1.695 1.665 1.656 1.661 5.    2.956 2.369 2.938 2.796 2.811
 3.428 5.    5.    0.635 0.618 0.618 1.601 0.666 0.944 0.927 0.915 0.976]",0
"[0.481 0.515 5.018 3.664 2.956 2.927 2.947 2.993 1.697 2.622 1.651 1.641
 1.645 1.269 0.765 0.592 0.489 0.482 0.495 0.531 0.462 0.499 0.483 0.473]",1
"[1.227 1.263 1.275 4.668 4.098 5.    2.769 2.743 2.487 1.634 1.627 0.881
 0.858 0.847 0.857 0.876 0.906 0.823 0.671 0.658 0.669 0.829 1.197 1.193]",1
"[0.447 0.5   1.423 1.406 1.406 1.419 1.469 2.663 2.658 2.681 3.284 5.
 3.919 5.    0.868 0.841 0.836 0.856 1.031 0.463 0.432 0.418 0.417 0.43 ]",1
"[1.554 1.975 1.6   1.925 1.911 1.907 1.933 2.563 2.555 2.572 2.273 2.169
 2.184 5.    5.    5.    5.    5.    0.436 0.571 0.76  1.556 1.535 1.534]",3
"[0.67  4.853 1.329 1.445 1.433 1.458 5.    1.474 5.    5.    2.769 2.271
 1.533 1.533 4.905 0.69  0.678 0.686 0.714 0.961 0.692 0.667 0.648 0.658]",0
"[1.11  1.143 1.829 3.252 4.25  5.    5.    2.613 2.595 2.593 1.753 1.729
 1.724 1.74  1.782 0.532 0.493 0.469 0.469 0.488 0.505 1.078 1.067 1.082]",3
"[2.176 2.161 2.146 2.156 2.175 2.174 1.474 1.441 1.435 1.494 1.727 1.986
 1.302 1.338 1.265 1.275 1.297 5.    2.768 1.319 2.253 2.267 2.704 2.312]",2
"[0.777 1.404 1.385 1.376 1.392 1.594 1.442 2.637 2.653 3.273 5.    5.
 5.    5.    0.879 0.859 0.882 1.063 1.082 0.553 0.44  0.43  0.439 0.489]",1
"[0.425 0.452 1.508 1.45  1.432 1.443 1.464 1.489 2.703 2.72  3.316 5.
 5.    5.    5.    0.778 0.771 0.783 0.922 0.443 0.41  0.395 0.386 0.394]",3
"[5.    2.645 2.641 2.183 2.168 1.673 4.845 1.315 1.316 1.329 1.583 1.599
 0.826 0.779 0.782 5.    0.902 0.891 0.908 0.825 0.804 5.    4.836 3.647]",1
"[1.392 1.404 1.432 1.457 1.949 3.218 3.213 3.957 3.883 5.    5.    1.57
 1.534 1.451 0.831 0.825 0.552 0.49  0.484 0.496 0.644 0.927 1.145 1.397]",1
"[0.768 0.795 0.837 2.078 2.926 5.    5.    1.581 5.    1.528 1.514 1.522
 1.572 1.808 1.8   0.751 0.739 0.745 1.2   1.106 0.767 0.751 0.74  0.749]",0
"[0.483 0.543 1.406 1.394 1.404 1.422 2.666 2.642 3.264 3.268 5.    3.912
 5.    5.    0.896 0.842 0.849 0.875 1.05  0.475 0.431 0.424 0.431 0.455]",1
"[1.321 1.348 1.869 1.905 1.72  3.188 5.    3.899 5.    5.    5.    1.608
 1.595 1.182 0.898 0.647 0.511 0.503 0.51  0.532 0.872 1.083 1.323 1.312]",1
"[2.047 2.035 2.048 2.08  5.    3.244 3.242 3.038 3.054 5.    5.    1.573
 5.    0.889 1.134 1.059 0.732 0.698 0.673 0.669 0.679 2.973 5.    1.783]",1
