Item,Classe
"[ 96.  46.  74. 202.  74.   5. 163.  39.  20. 149. 185. 408. 191.  70.
   7.   8. 196. 200.]",2
"[ 81.  43.  68. 148.  64.   7. 150.  45.  19. 144. 175. 330. 171.  80.
   1.   2. 182. 185.]",2
"[104.  54. 100. 186.  61.  10. 216.  31.  24. 173. 225. 686. 220.  74.
   5.  11. 185. 195.]",1
"[ 90.  43.  81. 231.  97.  46. 150.  45.  19. 149. 200. 332. 164.  91.
   5.   9. 186. 196.]",3
"[107.  55.  98. 199.  59.   7. 240.  27.  26. 168. 258. 866. 245.  80.
   3.   1. 186. 184.]",2
"[ 87.  43.  70. 169.  72.   7. 152.  44.  19. 145. 177. 341. 171.  76.
   6.  12. 184. 187.]",2
"[106.  54. 105. 164.  48.   5. 247.  27.  27. 165. 269. 891. 243.  84.
  12.   1. 181. 182.]",2
"[ 82.  43.  73. 158.  68.   7. 151.  44.  19. 145. 181. 337. 173.  80.
   2.  17. 183. 188.]",2
"[ 92.  38.  60. 130.  62.   5. 114.  58.  17. 132. 135. 194. 137.  72.
  14.   5. 190. 194.]",3
"[ 86.  41.  66. 133.  56.   6. 136.  49.  18. 136. 155. 274. 162.  74.
   5.  14. 183. 189.]",1
"[ 89.  43.  77. 147.  54.   8. 144.  46.  19. 146. 163. 308. 174.  64.
  13.   5. 194. 201.]",1
"[ 93.  46.  85. 169.  66.   9. 151.  44.  19. 147. 169. 339. 179.  67.
   0.   4. 195. 204.]",3
"[ 94.  37.  73. 186.  71.   7. 154.  42.  19. 127. 171. 362. 132.  67.
   2.   8. 197. 206.]",2
"[ 82.  44.  72. 136.  61.   7. 147.  46.  19. 143. 173. 317. 183.  81.
   6.  17. 181. 185.]",2
"[106.  53.  98. 192.  58.  11. 217.  31.  24. 166. 228. 693. 191.  71.
  11.  24. 188. 198.]",0
"[ 87.  45.  77. 153.  59.   7. 154.  44.  19. 145. 181. 350. 172.  75.
  15.  14. 184. 189.]",0
"[ 78.  36.  51. 116.  56.   4. 120.  57.  17. 124. 135. 209. 135.  84.
   1.  12. 177. 184.]",0
"[104.  55. 105. 216.  68.  11. 205.  32.  23. 169. 221. 623. 216.  71.
   9.  18. 189. 196.]",0
"[103.  54.  91. 179.  57.  11. 220.  31.  25. 170. 220. 707. 198.  72.
   1.  32. 186. 198.]",0
"[ 94.  37.  72. 146.  60.   9. 133.  50.  18. 135. 161. 262. 128.  69.
   2.   7. 192. 195.]",3
"[105.  54. 100. 220.  69.  10. 221.  30.  25. 170. 232. 718. 202.  73.
   0.  13. 187. 199.]",1
"[ 89.  47.  81. 156.  57.   8. 161.  41.  20. 149. 187. 388. 197.  72.
   9.  15. 187. 193.]",0
"[101.  55. 107. 200.  61.  11. 225.  30.  25. 178. 228. 730. 204.  74.
   8.  35. 187. 201.]",0
"[ 89.  40.  72. 155.  63.   7. 146.  45.  19. 135. 175. 321. 145.  72.
   4.  10. 192. 196.]",2
"[ 96.  41.  69. 153.  56.   7. 141.  47.  18. 141. 162. 297. 169.  61.
  11.   8. 202. 209.]",1
"[ 88.  38.  58. 137.  60.   5. 148.  46.  19. 131. 163. 319. 157.  86.
  12.   0. 180. 183.]",1
"[100.  48.  95. 209.  68.   7. 199.  32.  23. 150. 216. 605. 200.  73.
   7.  11. 192. 194.]",2
"[ 93.  37.  73. 174.  68.   7. 151.  43.  19. 131. 175. 347. 135.  68.
   1.  22. 196. 205.]",2
"[ 85.  42.  66. 120.  53.   7. 149.  46.  19. 143. 169. 321. 160.  85.
  10.   7. 180. 182.]",2
"[ 94.  39.  75. 184.  72.   8. 155.  42.  19. 133. 175. 365. 145.  70.
   4.   5. 192. 200.]",2
"[ 97.  45.  76. 175.  60.   9. 157.  42.  20. 149. 180. 370. 169.  63.
  16.  12. 198. 206.]",1
"[100.  51. 109. 231.  70.  11. 220.  30.  25. 163. 238. 722. 206.  73.
  11.  19. 189. 198.]",0
"[ 89.  36.  72. 141.  56.   7. 138.  48.  18. 126. 163. 286. 130.  72.
   1.   1. 187. 192.]",0
"[ 89.  40.  79. 154.  64.   9. 144.  46.  19. 139. 168. 311. 149.  71.
   8.   7. 188. 197.]",3
"[ 97.  37.  78. 181.  62.   8. 161.  41.  20. 131. 182. 389. 117.  62.
   2.  28. 203. 211.]",0
"[ 89.  42.  85. 144.  58.  10. 152.  44.  19. 144. 173. 345. 161.  72.
   8.  13. 187. 197.]",3
"[ 80.  43.  68. 120.  54.   8. 150.  45.  19. 145. 171. 329. 176.  85.
   4.   8. 179. 183.]",2
"[100.  58. 109. 230.  70.  11. 226.  30.  25. 182. 234. 752. 207.  72.
   0.  13. 187. 198.]",0
"[105.  50.  93. 173.  54.   4. 222.  30.  25. 159. 254. 735. 206.  83.
   4.  12. 186. 184.]",2
"[ 90.  39.  86. 169.  62.   7. 162.  41.  20. 131. 194. 388. 147.  74.
   1.  22. 185. 191.]",0
"[ 98.  47. 109. 202.  59.  11. 199.  34.  23. 154. 207. 586. 165.  61.
   1.  33. 194. 208.]",1
"[ 89.  41.  76. 183.  73.   7. 157.  42.  19. 136. 181. 373. 153.  74.
   8.  12. 191. 195.]",2
"[ 86.  39.  60. 140.  60.   7. 119.  55.  17. 134. 140. 212. 141.  61.
   7.   8. 200. 207.]",3
"[ 99.  48. 104. 196.  63.  10. 201.  33.  23. 152. 221. 604. 199.  73.
   8.   4. 188. 197.]",1
"[ 83.  37.  49. 112.  55.   5. 122.  55.  17. 128. 144. 219. 146.  85.
   8.  16. 180. 184.]",3
"[ 97.  46. 101. 210.  66.   8. 192.  35.  22. 151. 208. 546. 169.  66.
   1.  32. 191. 200.]",0
"[ 90.  38.  75. 164.  64.   7. 151.  43.  19. 131. 168. 345. 139.  66.
   0.   0. 195. 204.]",2
"[ 93.  42.  98. 192.  63.   9. 185.  36.  22. 138. 206. 508. 173.  70.
  10.  21. 189. 197.]",1
"[ 89.  40.  69. 147.  58.   6. 132.  50.  18. 137. 155. 260. 151.  61.
  16.   6. 203. 209.]",0
"[100.  46.  81. 187.  61.   9. 166.  40.  20. 154. 189. 415. 175.  63.
  13.   9. 198. 207.]",1
"[ 87.  47.  81. 149.  62.   9. 147.  45.  19. 152. 171. 325. 181.  72.
   0.   6. 188. 198.]",3
"[ 93.  42.  70. 131.  56.   7. 127.  53.  18. 145. 156. 240. 152.  74.
   5.   4. 189. 190.]",3
"[ 98.  45.  76. 166.  60.   7. 157.  42.  20. 148. 184. 371. 186.  69.
  13.  10. 190. 196.]",0
"[ 86.  40.  66. 138.  59.   4. 137.  49.  18. 133. 162. 279. 151.  74.
   6.  14. 186. 190.]",1
"[ 88.  46.  74. 171.  68.   6. 152.  43.  19. 148. 180. 349. 192.  71.
   5.  11. 189. 195.]",2
"[ 89.  42.  80. 151.  62.   6. 144.  46.  19. 139. 166. 308. 170.  74.
  17.  13. 185. 189.]",1
"[ 93.  42.  64. 158.  68.   9. 134.  49.  18. 142. 163. 268. 170.  71.
   7.  13. 192. 201.]",3
"[ 86.  44.  70. 140.  64.   6. 148.  45.  19. 145. 170. 322. 185.  82.
  10.   1. 181. 183.]",2
"[ 86.  44.  78. 164.  68.   9. 142.  46.  18. 147. 168. 305. 171.  70.
   1.  11. 190. 201.]",3
"[106.  52. 107. 211.  62.   8. 200.  33.  23. 161. 218. 602. 200.  67.
   9.  17. 194. 201.]",0
"[ 91.  38.  75. 136.  53.   6. 144.  47.  19. 131. 165. 305. 149.  69.
   1.   7. 186. 191.]",1
"[ 86.  37.  77. 144.  54.   7. 154.  43.  19. 127. 179. 352. 145.  71.
  14.  13. 186. 191.]",0
"[ 90.  47.  73. 136.  58.  11. 161.  42.  20. 153. 172. 376. 185.  77.
  11.   8. 183. 191.]",3
"[ 83.  37.  62. 113.  53.   6. 122.  55.  17. 129. 143. 218. 135.  79.
   0.   7. 181. 185.]",3
"[ 86.  42.  64. 122.  54.   6. 148.  46.  19. 143. 170. 319. 171.  87.
   1.   3. 179. 182.]",2
"[ 90.  48.  78. 142.  59.  11. 160.  43.  20. 160. 173. 370. 185.  76.
  10.  11. 183. 192.]",3
"[ 90.  49.  83. 187.  63.   7. 176.  37.  21. 154. 205. 467. 222.  70.
   1.   2. 189. 195.]",1
"[ 87.  39.  74. 165.  66.   6. 145.  45.  19. 134. 173. 318. 139.  70.
   3.  21. 195. 200.]",2
"[ 85.  40.  72. 139.  59.   5. 132.  50.  18. 135. 159. 260. 150.  68.
   3.   9. 191. 195.]",1
"[ 79.  47.  74. 141.  61.   7. 153.  43.  19. 149. 175. 349. 199.  77.
   6.  10. 183. 189.]",2
"[ 90.  34.  66. 158.  59.   7. 140.  47.  18. 124. 165. 298. 117.  61.
   1.   3. 201. 207.]",1
"[100.  46.  85. 164.  64.  11. 163.  42.  20. 163. 176. 387. 170.  71.
  18.   0. 189. 196.]",3
"[ 91.  36.  83. 162.  61.   8. 142.  47.  19. 128. 163. 298. 137.  63.
   0.  31. 193. 200.]",1
"[107.  54.  96. 201.  62.  12. 218.  31.  24. 170. 221. 694. 217.  71.
   2.  21. 187. 198.]",1
"[ 85.  45.  70. 120.  54.   7. 149.  45.  19. 145. 169. 326. 186.  81.
   8.   4. 181. 184.]",2
"[ 85.  38.  72. 130.  53.   9. 134.  51.  18. 132. 145. 261. 123.  65.
   1.  24. 188. 198.]",0
"[ 90.  48.  78. 134.  56.  11. 160.  43.  20. 167. 169. 366. 185.  76.
   1.  14. 182. 192.]",3
"[ 81.  45.  68. 154.  69.  22. 151.  45.  19. 147. 186. 335. 186.  88.
   1.  10. 180. 185.]",2
"[ 94.  38.  88. 179.  60.   7. 170.  39.  21. 131. 188. 435. 144.  66.
   2.  28. 195. 204.]",1
"[ 85.  42.  59. 132.  58.   7. 149.  46.  19. 144. 166. 320. 172.  83.
   8.   4. 179. 182.]",2
"[ 86.  43.  69. 123.  54.   6. 150.  46.  19. 144. 174. 325. 177.  87.
   3.   7. 180. 182.]",2
"[ 83.  40.  53. 114.  53.   6. 132.  53.  18. 140. 142. 247. 157.  86.
   8.   7. 176. 183.]",3
"[ 93.  43.  78. 166.  59.   7. 151.  44.  19. 141. 182. 342. 174.  68.
  15.   2. 193. 197.]",0
"[ 98.  55. 101. 228.  70.   9. 210.  31.  24. 168. 236. 661. 245.  72.
   1.   6. 188. 197.]",0
"[ 94.  45.  81. 166.  67.   9. 145.  46.  19. 147. 164. 313. 179.  66.
  11.  14. 194. 202.]",3
"[ 93.  47.  85. 163.  66.  11. 156.  44.  20. 158. 172. 355. 178.  74.
   7.  15. 183. 195.]",3
"[ 97.  37.  76. 169.  60.   8. 161.  41.  20. 131. 189. 391. 136.  72.
   0.   0. 188. 192.]",0
"[117.  52. 110. 228.  65.  12. 212.  31.  24. 163. 228. 668. 220.  66.
  21.  25. 194. 205.]",1
"[ 98.  50.  90. 192.  63.   9. 177.  37.  21. 155. 195. 472. 197.  65.
  10.   1. 193. 201.]",1
"[ 85.  45.  71. 150.  63.   8. 143.  46.  19. 147. 171. 307. 179.  72.
   2.   3. 187. 196.]",3
"[ 94.  38.  84. 158.  55.   9. 169.  39.  20. 130. 196. 430. 155.  69.
   9.  15. 190. 195.]",0
"[ 97.  43.  73. 173.  65.   6. 153.  42.  19. 143. 176. 361. 172.  66.
  13.   1. 200. 204.]",2
"[104.  51. 108. 193.  59.  11. 217.  31.  24. 163. 232. 694. 203.  72.
  15.  22. 190. 201.]",1
"[ 92.  46.  83. 154.  56.   6. 160.  41.  20. 148. 185. 382. 184.  71.
  10.   5. 186. 191.]",1
"[ 97.  50. 108. 211.  65.  10. 214.  31.  24. 156. 232. 683. 218.  72.
   7.  29. 188. 197.]",0
"[ 86.  48.  75. 136.  58.  10. 161.  43.  20. 163. 170. 371. 185.  75.
   3.   1. 183. 192.]",3
"[101.  42.  62. 175.  67.   6. 149.  43.  19. 139. 169. 341. 165.  65.
   7.  11. 202. 209.]",2
"[106.  53.  98. 176.  54.  10. 216.  31.  24. 171. 235. 691. 218.  74.
   1.   9. 187. 197.]",1
"[ 94.  46.  79. 181.  62.   8. 167.  40.  20. 148. 190. 418. 193.  67.
  12.  15. 191. 198.]",0
"[ 95.  46.  76. 162.  66.  11. 162.  42.  20. 155. 175. 381. 172.  74.
   8.   4. 184. 193.]",3
"[110.  53. 104. 223.  66.  10. 211.  32.  24. 164. 223. 659. 210.  67.
   5.  16. 190. 203.]",1
"[ 97.  41.  62. 133.  56.   7. 130.  52.  18. 143. 158. 247. 157.  78.
   5.   7. 184. 186.]",3
"[109.  52.  95. 189.  58.   4. 227.  29.  25. 158. 262. 776. 217.  82.
   0.  19. 187. 186.]",2
"[103.  41.  83. 194.  63.   9. 175.  38.  21. 142. 199. 455. 138.  65.
   7.  30. 197. 206.]",0
"[ 87.  41.  66. 140.  58.   6. 148.  46.  19. 136. 164. 318. 178.  79.
  19.   2. 181. 185.]",1
"[113.  53.  93. 197.  62.  11. 216.  31.  24. 165. 221. 688. 196.  72.
   6.  25. 188. 199.]",1
"[103.  56. 100. 185.  59.  11. 216.  31.  24. 173. 219. 684. 219.  75.
  15.  11. 186. 194.]",0
"[ 81.  45.  68. 169.  73.   6. 151.  44.  19. 146. 173. 336. 186.  75.
   7.   0. 183. 189.]",2
"[100.  51. 104. 163.  52.  10. 206.  32.  23. 164. 217. 631. 193.  69.
   5.  21. 188. 196.]",0
"[ 86.  35.  44. 110.  54.   2. 119.  57.  17. 121. 139. 208. 137.  90.
   6.   1. 180. 183.]",3
"[104.  52.  96. 188.  59.   9. 188.  35.  22. 161. 206. 530. 205.  67.
  11.   8. 193. 200.]",0
"[ 88.  40.  73. 173.  68.   7. 150.  44.  19. 137. 174. 341. 151.  69.
   2.  20. 196. 200.]",2
"[110.  56. 109. 199.  57.   5. 251.  27.  27. 169. 272. 928. 268.  82.
  11.  10. 183. 183.]",2
"[ 85.  45.  65. 128.  56.   8. 151.  45.  19. 145. 170. 332. 186.  81.
   1.  10. 179. 184.]",2
"[ 93.  39.  63. 146.  58.   7. 128.  52.  18. 134. 149. 246. 158.  63.
   9.   7. 198. 204.]",1
"[ 85.  35.  64. 129.  57.   6. 116.  57.  17. 125. 138. 200. 123.  65.
   1.  23. 196. 203.]",3
"[ 93.  43.  88. 170.  66.   9. 150.  45.  19. 147. 164. 334. 143.  65.
   2.  17. 196. 206.]",3
"[102.  54. 100. 163.  53.  10. 213.  31.  24. 173. 219. 669. 201.  76.
  12.  27. 187. 195.]",0
"[ 94.  47.  85. 333. 138.  49. 155.  43.  19. 155. 320. 354. 187. 135.
  12.   9. 188. 196.]",3
"[ 94.  37.  74. 169.  59.   7. 162.  41.  20. 133. 178. 394. 130.  63.
   6.   6. 198. 204.]",0
"[ 82.  38.  53. 125.  59.   5. 133.  51.  18. 128. 152. 259. 146.  87.
   0.   0. 177. 183.]",0
"[103.  48.  96. 232.  71.  10. 205.  32.  23. 153. 226. 633. 197.  71.
   2.  15. 188. 196.]",0
"[ 93.  35.  72. 172.  62.   7. 149.  44.  19. 124. 169. 334. 125.  62.
   5.  30. 203. 210.]",0
"[104.  56.  96. 231.  74.  11. 220.  30.  25. 172. 223. 713. 218.  73.
   6.  16. 186. 195.]",0
"[ 97.  53. 105. 225.  71.  12. 221.  30.  25. 167. 226. 713. 202.  70.
   3.  20. 186. 200.]",1
"[ 97.  42. 101. 186.  59.   9. 186.  36.  22. 138. 208. 511. 168.  67.
   7.  41. 194. 206.]",1
"[ 85.  39.  68. 119.  52.   5. 128.  53.  18. 135. 148. 241. 142.  75.
   8.   8. 182. 187.]",3
"[ 96.  37.  74. 199.  74.   5. 165.  39.  20. 128. 188. 419. 136.  72.
   1.   3. 196. 200.]",2
"[ 94.  43.  82. 136.  54.  10. 155.  43.  19. 149. 176. 359. 161.  74.
   1.   6. 186. 197.]",3
"[ 99.  54. 100. 199.  62.   9. 200.  33.  23. 166. 222. 600. 241.  70.
   2.   7. 189. 198.]",0
"[100.  47.  88. 190.  60.  10. 171.  38.  21. 155. 186. 440. 169.  59.
  15.  18. 201. 210.]",1
"[ 88.  36.  78. 160.  62.   6. 140.  48.  18. 123. 161. 287. 129.  66.
   4.  35. 194. 202.]",0
"[ 78.  43.  70. 147.  65.   8. 147.  46.  19. 145. 169. 319. 168.  77.
   1.  12. 181. 186.]",2
"[ 90.  42.  63. 126.  55.   7. 152.  45.  19. 142. 173. 336. 173.  81.
   0.  15. 180. 184.]",2
"[ 93.  46.  82. 145.  58.  11. 159.  43.  20. 160. 180. 371. 189.  77.
   2.   4. 183. 194.]",3
"[ 84.  39.  90. 180.  60.   7. 177.  37.  21. 131. 209. 469. 145.  71.
   4.  38. 190. 198.]",0
"[ 94.  48.  83. 162.  64.  10. 156.  43.  19. 153. 177. 357. 187.  74.
   4.  14. 185. 196.]",3
"[101.  56. 100. 204.  62.  12. 227.  30.  25. 178. 231. 757. 204.  73.
   0.  11. 186. 197.]",0
"[ 86.  36.  66. 128.  57.   8. 131.  52.  18. 127. 148. 252. 139.  76.
   5.  27. 183. 187.]",0
"[109.  53. 103. 210.  63.  11. 219.  30.  25. 172. 229. 707. 212.  71.
   6.   3. 188. 199.]",1
"[ 91.  46.  78. 148.  61.   9. 147.  45.  19. 152. 168. 323. 199.  70.
  13.  11. 189. 200.]",3
"[ 96.  47.  77. 204.  72.   6. 167.  38.  20. 150. 188. 429. 182.  69.
   6.  16. 199. 203.]",2
"[ 83.  37.  54. 131.  61.   4. 135.  50.  18. 127. 152. 271. 141.  85.
   3.   6. 180. 183.]",1
"[ 91.  39.  83. 176.  59.   7. 169.  39.  20. 132. 190. 426. 142.  67.
   0.  24. 192. 199.]",1
"[ 84.  44.  77. 150.  59.   5. 152.  44.  19. 143. 175. 344. 177.  77.
   8.   2. 183. 187.]",1
"[ 93.  34.  72. 144.  56.   6. 133.  50.  18. 123. 158. 263. 125.  63.
   5.  20. 200. 206.]",1
"[ 84.  47.  75. 153.  64.   6. 154.  43.  19. 145. 175. 354. 184.  75.
   0.   3. 185. 192.]",2
"[108.  51. 103. 197.  60.  11. 211.  31.  24. 160. 222. 661. 187.  67.
   7.   3. 190. 200.]",0
"[ 93.  51.  90. 209.  69.   8. 183.  36.  22. 156. 211. 506. 230.  70.
   6.   1. 189. 196.]",1
"[ 88.  37.  57. 132.  62.   6. 135.  50.  18. 125. 151. 265. 144.  83.
  16.  16. 180. 184.]",1
"[108.  54. 103. 212.  65.  11. 208.  32.  24. 162. 228. 648. 240.  71.
   9.   0. 189. 197.]",1
"[ 91.  42.  81. 193.  69.   5. 169.  38.  20. 137. 184. 434. 156.  68.
   3.  23. 198. 204.]",2
"[102.  54.  98. 201.  61.   6. 225.  29.  25. 165. 246. 766. 231.  79.
   9.  14. 188. 187.]",2
"[ 82.  44.  72. 150.  64.   7. 154.  44.  19. 144. 181. 350. 177.  80.
   0.  16. 183. 187.]",2
"[ 84.  38.  74. 138.  57.   8. 139.  49.  18. 127. 160. 282. 127.  72.
   9.  20. 183. 191.]",0
"[102.  54.  98. 167.  53.  10. 217.  31.  24. 174. 228. 692. 223.  72.
   0.  31. 187. 198.]",0
"[108.  49. 109. 204.  61.  11. 212.  31.  24. 159. 229. 665. 215.  71.
  16.  11. 190. 199.]",1
"[ 92.  37.  75. 184.  70.   6. 154.  42.  19. 131. 184. 363. 127.  71.
   0.   4. 198. 202.]",2
"[ 96.  36.  74. 183.  70.   6. 149.  43.  19. 127. 178. 341. 127.  69.
   0.  17. 201. 205.]",2
"[ 93.  47.  88. 200.  66.   7. 173.  38.  21. 151. 197. 452. 205.  66.
   0.   3. 195. 202.]",1
"[109.  49. 103. 186.  57.  11. 206.  32.  23. 156. 212. 630. 186.  65.
  12.  21. 192. 201.]",0
"[ 90.  49.  85. 141.  57.  11. 159.  43.  20. 167. 173. 365. 186.  75.
   1.  11. 182. 192.]",3
"[ 96.  44.  85. 166.  66.  10. 155.  43.  19. 150. 167. 355. 159.  67.
   3.  10. 192. 202.]",3
"[101.  55. 101. 183.  57.  13. 225.  30.  25. 177. 225. 741. 204.  71.
   5.  10. 186. 198.]",0
"[115.  52. 100. 203.  62.  10. 217.  31.  24. 165. 229. 697. 214.  72.
  14.   4. 188. 197.]",1
"[ 87.  43.  65. 127.  56.   8. 149.  46.  19. 143. 169. 322. 171.  85.
   6.   3. 180. 182.]",2
"[ 83.  40.  59. 116.  53.   7. 132.  52.  18. 137. 145. 250. 157.  84.
  12.   6. 177. 183.]",3
"[ 97.  41.  92. 197.  63.  10. 179.  37.  21. 140. 197. 481. 136.  63.
   4.   3. 197. 204.]",0
"[ 82.  39.  86. 140.  54.   7. 153.  45.  19. 134. 174. 338. 139.  71.
  11.  18. 183. 189.]",0
"[ 93.  39.  86. 180.  59.   9. 167.  39.  20. 134. 186. 418. 129.  63.
   6.  17. 197. 204.]",1
"[ 89.  40.  58. 137.  58.   7. 122.  54.  17. 140. 146. 225. 150.  63.
   7.   4. 199. 206.]",3
"[ 89.  45.  77. 188.  64.   9. 161.  41.  20. 151. 190. 390. 174.  66.
   4.   2. 194. 201.]",1
"[ 85.  41.  66. 155.  65.  22. 149.  45.  19. 139. 173. 330. 155.  75.
   6.  16. 184. 191.]",2
"[107.  55. 103. 167.  49.   7. 252.  27.  28. 172. 269. 904. 239.  83.
   5.  30. 179. 186.]",2
"[100.  45. 100. 209.  65.   8. 201.  32.  23. 147. 231. 611. 189.  72.
   5.   5. 189. 195.]",0
"[ 99.  51.  92. 203.  65.   5. 209.  31.  24. 159. 232. 671. 214.  78.
   5.  11. 191. 189.]",2
"[ 86.  44.  77. 155.  60.   7. 152.  44.  19. 141. 174. 345. 161.  72.
   9.   0. 187. 192.]",0
"[ 99.  57. 100. 177.  54.  13. 224.  30.  25. 188. 223. 726. 213.  72.
   4.   7. 185. 198.]",0
"[ 87.  42.  64. 150.  64.  10. 133.  50.  18. 142. 157. 264. 159.  67.
   7.   1. 193. 201.]",3
"[ 91.  42.  80. 162.  66.   8. 148.  44.  19. 145. 171. 331. 147.  70.
   3.   5. 189. 199.]",3
"[ 86.  46.  73. 125.  57.   6. 151.  45.  19. 147. 170. 334. 188.  82.
   9.  11. 180. 184.]",2
"[ 90.  43.  72. 157.  64.   8. 136.  49.  18. 145. 158. 279. 167.  64.
   4.   6. 201. 209.]",3
"[ 88.  42.  66. 133.  57.   6. 123.  54.  17. 144. 147. 227. 160.  66.
   8.   4. 193. 198.]",3
"[106.  49. 106. 211.  64.   9. 208.  32.  24. 158. 224. 645. 184.  68.
   1.  24. 190. 202.]",1
"[ 89.  40.  77. 159.  65.   9. 144.  46.  19. 141. 168. 314. 143.  70.
   0.   5. 190. 200.]",3
"[ 89.  44.  70. 137.  58.   6. 136.  49.  18. 146. 168. 273. 166.  78.
  10.   3. 186. 187.]",3
"[ 85.  47.  75. 121.  53.   9. 157.  44.  20. 165. 168. 358. 176.  77.
   1.   7. 182. 191.]",3
"[ 92.  38.  71. 174.  66.   7. 154.  43.  19. 133. 181. 355. 130.  70.
   4.  24. 189. 195.]",1
"[ 84.  37.  70. 145.  62.   9. 136.  48.  18. 134. 159. 280. 140.  68.
  11.   9. 194. 202.]",3
"[108.  53. 104. 181.  56.  11. 220.  31.  25. 167. 226. 712. 214.  72.
  15.  18. 189. 199.]",1
"[108.  57. 106. 177.  51.   5. 256.  26.  28. 170. 285. 966. 261.  87.
  11.   2. 182. 181.]",2
"[ 86.  46.  70. 149.  65.   8. 149.  45.  19. 146. 170. 331. 185.  77.
   6.   6. 183. 188.]",2
"[ 89.  47.  83. 322. 133.  48. 158.  43.  20. 163. 229. 364. 176.  97.
   0.  14. 184. 194.]",3
"[109.  54. 103. 220.  66.  11. 214.  31.  24. 167. 229. 677. 212.  70.
   1.  23. 188. 201.]",1
"[ 90.  44.  72. 157.  64.   8. 137.  48.  18. 144. 159. 283. 171.  65.
   9.   4. 196. 203.]",3
"[ 97.  55.  96. 170.  54.  10. 216.  31.  24. 173. 219. 685. 218.  75.
   0.   4. 184. 193.]",0
